time,amplitude
0.0,-0.003458387460480044
1.0,0.006756449895764493
2.0,0.005900064079714938
3.0,-0.010305882397746081
4.0,-0.005047294225267435
5.0,-0.0010891275921299296
6.0,-0.00361332410747712
7.0,0.002035711831830538
8.0,-0.008224918041311239
9.0,-0.0021032259944231617
10.0,0.01010590112948254
11.0,0.0051392806467100375
12.0,-0.01824439597040003
13.0,0.014884563373761088
14.0,0.014326132340130304
15.0,-0.004018158860203501
16.0,0.01627681825890552
17.0,0.010357797299620788
18.0,-0.004585173376179064
19.0,0.009322239305786583
20.0,0.0022551387910323007
21.0,0.006874945712041373
22.0,0.02072030905717691
23.0,-0.0009569869561664628
24.0,0.005039421268319293
25.0,0.014899857158268536
26.0,0.0031549361937787323
27.0,-0.0007235770920173319
28.0,0.00277329603990107
29.0,0.00540879951403482
30.0,0.003440069590031042
31.0,0.005719394271419284
32.0,0.019447733314901617
33.0,0.021865277323395757
34.0,0.004686693652130716
35.0,0.013302743206795142
36.0,-0.0012096398093711437
37.0,-0.004605808660541909
38.0,-0.01106612937161578
39.0,-0.007162203939406605
40.0,0.009935561333649381
41.0,0.017995208678465685
42.0,-0.0027171666782827408
43.0,-0.001811524840048526
44.0,0.012604732142975408
45.0,0.0006029147794358199
46.0,0.007425977348441417
47.0,-0.00718147262880353
48.0,-0.0017450554825752546
49.0,-0.010655437758748651
50.0,0.019732905091836624
51.0,-0.002839646131486285
52.0,0.00546840291096907
53.0,0.011454654675003659
54.0,-0.0001427736197865347
55.0,0.01122075210011354
56.0,-4.929762922275399e-05
57.0,0.009277276639778885
58.0,-0.006131354420651977
59.0,-0.010386609463202325
60.0,-0.006853056200290367
61.0,0.017372826389490666
62.0,0.0008089877582878715
63.0,0.01984897197342843
64.0,-0.006996666068469045
65.0,0.015448482148839574
66.0,0.015703236095217968
67.0,0.002826795955213749
68.0,0.0012553062991450333
69.0,-0.013692756543677164
70.0,0.015301855134087985
71.0,0.0138577267663079
72.0,0.020946234700143902
73.0,0.008236011735729788
74.0,0.004713120363857779
75.0,0.007377825976451612
76.0,-0.012398684308675242
77.0,0.004350268178101719
78.0,0.0027655098268446073
79.0,0.012865814055984946
80.0,-0.004087634014195505
81.0,0.02083945215965189
82.0,0.010510425830326268
83.0,0.0020187012092133276
84.0,0.007505250106751987
85.0,0.01198576764996056
86.0,0.0032521406505194852
87.0,0.013568979111479949
88.0,-0.0028465870014641485
89.0,0.0015481837046225789
90.0,0.0037149464822192665
91.0,-8.958575601706372e-05
92.0,0.0005962165123382839
93.0,0.008176619577013051
94.0,-0.0043770073011521115
95.0,0.011466229214528674
96.0,-0.003456509272832124
97.0,0.027322539036431753
98.0,0.02351137157040223
99.0,-0.009326516271622148
100.0,-8.076177495263109e-05
101.0,0.005196843810615952
102.0,-0.013771378894733167
103.0,0.004168983278753183
104.0,-0.00823164838063053
105.0,-0.0010160760844847684
106.0,0.004347397932526214
107.0,0.0035454621885510304
108.0,0.0007327481609141892
109.0,0.02024304097112755
110.0,0.0025183666031059508
111.0,0.0034419041922317557
112.0,-0.0034726748262301653
113.0,-0.012721659925259882
114.0,0.01756731956800805
115.0,0.01582881329469871
116.0,0.003132909857069487
117.0,0.01319991722403186
118.0,0.016022997717849104
119.0,0.00749863988728753
120.0,0.0045115089562644956
121.0,0.014174703427760817
122.0,-0.004615445925292858
123.0,0.009001180101094
124.0,0.001494343192254945
125.0,0.006689110666505738
126.0,0.0040894788220254335
127.0,0.013185188326870675
128.0,0.004050104811773366
129.0,4.8318927580872674e-05
130.0,0.0005189435444789368
131.0,0.006835567773882986
132.0,0.009662284711421925
133.0,-0.0008356791132867478
134.0,0.016739630638063083
135.0,-0.005483136275646058
136.0,0.012188889131340388
137.0,0.006540063412654775
138.0,0.0034409433082454354
139.0,0.020358311066669743
140.0,0.005580033124280839
141.0,0.001635750324426745
142.0,0.01282447530969031
143.0,0.0015686628259283814
144.0,0.016221158678638888
145.0,0.0013125849238798401
146.0,0.025954015222380007
147.0,0.0047380209566226066
148.0,0.010223136292996768
149.0,0.00023837570115928589
150.0,0.004433710290912271
151.0,0.001057203075672971
152.0,0.0024567226135438786
153.0,0.004222761950001435
154.0,0.007811674517867702
155.0,-0.007131612497100589
156.0,0.027621428221373916
157.0,0.004733186931860151
158.0,0.0038023889128889037
159.0,0.010682499485550516
160.0,0.010563717897058865
161.0,-0.0017158999263031452
162.0,0.007953294568228554
163.0,0.0037760474358024777
164.0,0.005020715745697393
165.0,0.015925934367660977
166.0,-0.0046980800980594185
167.0,0.016791511155408025
168.0,0.009565051351119739
169.0,-0.010247259650956188
170.0,0.01557654251378885
171.0,0.006453739151636746
172.0,-0.0054491343783045765
173.0,0.01144980929593207
174.0,-0.006097293299681826
175.0,0.025296734043276335
176.0,0.008198653077004884
177.0,0.006186387294442187
178.0,0.010717856359960833
179.0,0.01862727052240825
180.0,0.03834019419488899
181.0,0.02586853825832027
182.0,0.008564446858242711
183.0,0.008807614198584512
184.0,0.008085368991900408
185.0,0.014165752347442228
186.0,-0.005921440906554819
187.0,0.009037958438489455
188.0,0.0023880800904715026
189.0,0.018073959499331875
190.0,0.007039856129600412
191.0,-0.004827666293322333
192.0,0.007230647674355368
193.0,0.033365296612882664
194.0,0.0010084785866542618
195.0,0.0009471288064231247
196.0,0.008228287980532744
197.0,0.014025566696425287
198.0,0.01017664913281476
199.0,0.008360726811212046
200.0,0.01189143374873311
201.0,0.0012682546728654352
202.0,0.005651664096321963
203.0,0.018307168959174284
204.0,0.017380112686161103
205.0,0.005843772991692164
206.0,0.010875967078307782
207.0,-0.0005439333780990745
208.0,0.0037714657464764344
209.0,0.01852976256771439
210.0,-0.006091308771988201
211.0,0.015307796880790776
212.0,0.004332251039512514
213.0,0.014929928997927583
214.0,0.0077708227676551115
215.0,0.010548864431989399
216.0,0.006288189366718423
217.0,-0.004820607902833585
218.0,0.009885243992464814
219.0,0.0036299178822008435
220.0,0.008647379938557045
221.0,0.014484661224703353
222.0,-0.011896119598455612
223.0,0.011501335073532801
224.0,0.004915316806822902
225.0,0.03043805215356682
226.0,0.0181330000531475
227.0,0.004085165797408016
228.0,0.014855414845151483
229.0,0.01889616951439603
230.0,0.006550798967644311
231.0,0.009235798064961102
232.0,-0.00034137366480644325
233.0,-0.007489062587444688
234.0,0.008128201917492542
235.0,0.015067782995022053
236.0,0.006073861279538532
237.0,0.014478747592863233
238.0,0.03537203322525469
239.0,0.0032160573212121745
240.0,0.01805702030063025
241.0,0.008176034368072162
242.0,0.002936247601000818
243.0,0.012606105345795728
244.0,0.028315508794798133
245.0,0.013251491253878383
246.0,0.02892862932063847
247.0,0.026398386407122817
248.0,0.005572263394707184
249.0,-0.0048871717309970746
250.0,0.01692434171181314
251.0,0.0193088606352636
252.0,0.009119765545992427
253.0,0.009713011794161544
254.0,0.014868749773997101
255.0,0.012434219878952425
256.0,0.013403276075798672
257.0,0.005467199213257619
258.0,0.0167160676860605
259.0,0.010917776047596427
260.0,0.009374526243243142
261.0,0.031560826410595995
262.0,0.009335761115732217
263.0,0.015157443061020261
264.0,0.0037609212057049188
265.0,0.0415497940397337
266.0,0.025127908046513943
267.0,0.010767016176890793
268.0,-0.0002760134251319872
269.0,-0.005013124123495943
270.0,0.009201129765558345
271.0,0.000835561154030235
272.0,0.01012860573363888
273.0,0.020910216911586066
274.0,0.019900408154733366
275.0,0.0288311582081092
276.0,0.01945135057280623
277.0,0.01118675803728612
278.0,0.007415674085847999
279.0,0.00853863353194706
280.0,0.008545499738290972
281.0,0.007026738575030054
282.0,0.024050028322850713
283.0,0.017128155934821292
284.0,0.018292857154802087
285.0,0.029233654772514626
286.0,0.030148946807765593
287.0,0.01036028597264315
288.0,0.00925512944516715
289.0,0.016147819767189125
290.0,0.0214366696837291
291.0,0.025059536589863263
292.0,0.02395884258859607
293.0,0.02952602531774935
294.0,0.025462247215364463
295.0,0.011754851169756154
296.0,0.01648801979262194
297.0,0.013103961293667789
298.0,-0.00911965745409032
299.0,0.010577841729224564
300.0,0.027437834919658764
301.0,-0.004872751530788328
302.0,0.02253783840310686
303.0,0.016300928262136895
304.0,0.0012597934531972908
305.0,0.0045358264032043655
306.0,0.011562720751728543
307.0,0.028292649493525952
308.0,0.020990917899306245
309.0,0.010399472465224872
310.0,0.013492004194376937
311.0,0.02469136266191435
312.0,-0.005922271551943213
313.0,0.02569076299968074
314.0,0.012029006461061743
315.0,0.02165196475379123
316.0,0.029260735990423236
317.0,0.016850405660345017
318.0,0.016723354233200736
319.0,0.019653682807393057
320.0,0.008944430601583599
321.0,0.017440035876357625
322.0,0.00272999286822183
323.0,0.021071288304386985
324.0,0.021254261437838526
325.0,0.0006509376401887292
326.0,0.01602214621583048
327.0,-0.006562327302473407
328.0,-0.0011922566824385077
329.0,0.028855167474197686
330.0,0.02798820320603493
331.0,0.015084975171022884
332.0,0.017045272185302364
333.0,0.03171290825697292
334.0,0.008256746951834431
335.0,0.023462326001051522
336.0,0.016261133107488716
337.0,0.01872248448277158
338.0,0.029973177485561275
339.0,0.03212744365946116
340.0,0.013074012690617802
341.0,0.02476832372331046
342.0,0.014822169101273243
343.0,0.017910527976662077
344.0,0.008970700012589566
345.0,0.007337815549501362
346.0,0.021740099871570728
347.0,0.02493298962487328
348.0,0.030344904600358005
349.0,0.021988094235828856
350.0,0.015248861956995688
351.0,0.009521314179948363
352.0,0.028993125792913813
353.0,0.03387577727613572
354.0,0.02097636897599265
355.0,0.020772294562446322
356.0,0.030283407192125494
357.0,0.029122594562643107
358.0,0.01674518136518238
359.0,0.008063210427248167
360.0,-0.00535523236335033
361.0,0.030132582449639327
362.0,0.007251083997526256
363.0,0.013694858145123683
364.0,0.02312842653267841
365.0,0.00013688005937400466
366.0,0.014753288907855728
367.0,0.014863017196721336
368.0,0.021302000417832402
369.0,0.01692495188316336
370.0,0.02764486661480511
371.0,0.022930327568364838
372.0,0.008970484055603845
373.0,0.019099317714678564
374.0,0.005949965008379351
375.0,0.02544597422160505
376.0,0.021476394909982537
377.0,0.0025128450284614967
378.0,0.019503916188582965
379.0,0.015407315763031877
380.0,0.01998627170078938
